id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
116,159,Liberia,LBR,88,82,1,CAF,2011-04-13
213,158,Swaziland,SWZ,89,86,1,CAF,2011-04-13
159,157,Cayman Islands,CAY,90,90,1,CONCACAF,2011-04-13
108,156,Fiji,FIJ,103,103,4,OFC,2011-04-13
174,155,Philippines,PHI,104,106,4,AFC,2011-04-13
212,153,St. Vincent / Grenadines,VIN,116,113,5,CONCACAF,2011-04-13
140,175,Laos,LAO,57,57,5,AFC,2011-04-13
137,176,Tahiti,TAH,57,31,8,OFC,2011-04-13
134,177,Lesotho,LES,56,62,9,CAF,2011-04-13
111,178,Lebanon,LBN,55,58,9,AFC,2011-04-13
62,100,Kuwait,KUW,322,310,3,AFC,2011-04-13
145,199,Brunei Darussalam,BRU,6,9,2,AFC,2011-04-13
176,198,Aruba,ARU,7,7,1,CONCACAF,2011-04-13
193,196,Bahamas,BAH,9,13,3,CONCACAF,2011-04-13
200,196,Bhutan,BHU,9,9,1,AFC,2011-04-13
201,194,Guam,GUM,10,17,6,AFC,2011-04-13
172,194,Seychelles,SEY,10,10,1,CAF,2011-04-13
203,193,Turks and Caicos Islands,TCA,13,13,0,CONCACAF,2011-04-13
197,192,Djibouti,DJI,15,15,0,CAF,2011-04-13
181,190,Tonga,TGA,17,17,2,OFC,2011-04-13
162,153,Liechtenstein,LIE,116,134,10,UEFA,2011-04-13
192,190,Cook Islands,COK,17,17,2,OFC,2011-04-13
209,188,Comoros,COM,19,19,1,CAF,2011-04-13
168,187,Somalia,SOM,23,23,1,CAF,2011-04-13
184,186,Samoa,SAM,26,26,1,OFC,2011-04-13
135,185,St. Lucia,LCA,31,37,3,CONCACAF,2011-04-13
178,184,Macau,MAC,36,39,3,AFC,2011-04-13
183,183,British Virgin Islands,VGB,38,41,6,CONCACAF,2011-04-13
144,182,Solomon Islands,SOL,40,40,4,OFC,2011-04-13
190,181,Eritrea,ERI,42,40,3,CAF,2011-04-13
142,180,Mauritania,MTN,45,49,6,CAF,2011-04-13
195,179,Mongolia,MNG,53,32,4,AFC,2011-04-13
126,189,Mauritius,MRI,18,16,2,CAF,2011-04-13
215,152,Curaçao,CUW,121,115,6,CONCACAF,2011-04-13
214,200,Timor-Leste,TLS,3,3,1,AFC,2011-04-13
98,148,Burundi,BDI,127,133,4,CAF,2011-04-13
175,123,Rwanda,RWA,228,175,10,CAF,2011-04-13
102,122,Congo,CGO,232,240,2,CAF,2011-04-13
83,121,Sierra Leone,SLE,234,233,1,CAF,2011-04-13
68,120,Thailand,THA,236,247,2,AFC,2011-04-13
166,119,St. Kitts and Nevis,SKN,245,245,0,CONCACAF,2011-04-13
58,118,Korea DPR,PRK,253,260,5,AFC,2011-04-13
50,116,Iceland,ISL,254,256,1,UEFA,2011-04-13
188,116,Congo DR,COD,254,232,7,CAF,2011-04-13
207,151,New Caledonia,NCL,123,97,2,OFC,2011-04-13
173,114,Central African Republic,CTA,263,263,2,CAF,2011-04-13
115,112,Suriname,SUR,267,257,2,CONCACAF,2011-04-13
99,112,Tanzania,TAN,267,235,9,CAF,2011-04-13
55,111,United Arab Emirates,UAE,273,264,0,AFC,2011-04-13
133,110,Guyana,GUY,284,284,1,CONCACAF,2011-04-13
107,109,Togo,TOG,285,311,7,CAF,2011-04-13
160,108,Azerbaijan,AZE,288,320,8,UEFA,2011-04-13
97,107,Angola,ANG,288,299,3,CAF,2011-04-13
101,106,Oman,OMA,290,275,4,AFC,2011-04-13
81,104,Syria,SYR,297,295,4,AFC,2011-04-13
150,103,Gambia,GAM,308,297,4,CAF,2011-04-13
53,102,Bolivia,BOL,312,332,4,CONMEBOL,2011-04-13
72,124,Kenya,KEN,227,202,5,CAF,2011-04-13
114,125,Guatemala,GUA,222,220,0,CONCACAF,2011-04-13
28,115,Wales,WAL,258,251,1,UEFA,2011-04-13
90,127,Ethiopia,ETH,218,231,3,CAF,2011-04-13
155,148,Nepal,NEP,127,54,24,AFC,2011-04-13
106,126,Luxembourg,LUX,221,248,9,UEFA,2011-04-13
191,148,Chad,CHA,127,135,6,CAF,2011-04-13
110,147,Hong Kong,HKG,138,138,6,AFC,2011-04-13
100,146,India,IND,139,126,1,AFC,2011-04-13
74,145,Singapore,SIN,140,142,6,AFC,2011-04-13
79,144,Malaysia,MAS,145,146,6,AFC,2011-04-13
196,142,Equatorial Guinea,EQG,148,113,6,CAF,2011-04-13
161,141,Namibia,NAM,150,139,1,CAF,2011-04-13
167,140,Kazakhstan,KAZ,151,178,8,UEFA,2011-04-13
165,139,Turkmenistan,TKM,153,94,15,AFC,2011-04-13
163,143,Maldives,MDV,146,81,18,AFC,2011-04-13
130,136,Guinea-Bissau,GNB,168,168,0,CAF,2011-04-13
86,138,Madagascar,MAD,161,91,18,CAF,2011-04-13
43,129,Zimbabwe,ZIM,213,214,2,CAF,2011-04-13
103,130,Indonesia,IDN,201,201,1,AFC,2011-04-13
170,131,Dominica,DMA,193,193,1,CONCACAF,2011-04-13
112,132,Barbados,BRB,182,167,5,CONCACAF,2011-04-13
93,128,Yemen,YEM,217,219,2,AFC,2011-04-13
169,134,Tajikistan,TJK,172,113,14,AFC,2011-04-13
132,135,Vietnam,VIE,172,172,1,AFC,2011-04-13
113,136,Faroe Islands,FRO,168,171,1,UEFA,2011-04-13
105,133,Puerto Rico,PUR,180,187,2,CONCACAF,2011-04-13
41,64,Ecuador,ECU,523,536,8,CONMEBOL,2011-05-18
69,72,Malawi,MWI,446,430,6,CAF,2011-05-18
23,71,Poland,POL,449,449,0,UEFA,2011-05-18
73,70,Mali,MLI,451,451,0,CAF,2011-05-18
136,69,Botswana,BOT,479,479,0,CAF,2011-05-18
94,68,Venezuela,VEN,489,501,1,CONMEBOL,2011-05-18
127,67,Panama,PAN,493,488,1,CONCACAF,2011-05-18
29,66,Scotland,SCO,517,517,0,UEFA,2011-05-18
42,65,Northern Ireland,NIR,520,520,0,UEFA,2011-05-18
63,62,Guinea,GUI,524,524,0,CAF,2011-05-18
49,52,Hungary,HUN,559,559,0,UEFA,2011-05-18
35,61,Tunisia,TUN,527,527,0,CAF,2011-05-18
77,61,New Zealand,NZL,528,528,0,OFC,2011-05-18
54,59,Gabon,GAB,529,529,0,CAF,2011-05-18
146,58,Libya,LBY,534,534,0,CAF,2011-05-18
153,57,Georgia,GEO,536,536,1,UEFA,2011-05-18
38,56,Costa Rica,CRC,541,540,1,CONCACAF,2011-05-18
76,55,Jamaica,JAM,546,522,9,CONCACAF,2011-05-18
71,54,Peru,PER,548,548,0,CONMEBOL,2011-05-18
131,53,Belarus,BLR,557,557,0,UEFA,2011-05-18
158,62,Armenia,ARM,524,524,0,UEFA,2011-05-18
30,73,Morocco,MAR,445,445,1,CAF,2011-05-18
80,97,Bahrain,BHR,338,338,2,AFC,2011-05-18
119,75,Estonia,EST,440,440,1,UEFA,2011-05-18
138,98,Grenada,GRN,337,331,1,CONCACAF,2011-05-18
139,96,Haiti,HAI,348,334,2,CONCACAF,2011-05-18
88,95,Trinidad and Tobago,TRI,353,344,1,CONCACAF,2011-05-18
104,94,Mozambique,MOZ,358,337,2,CAF,2011-05-18
89,93,Jordan,JOR,378,379,0,AFC,2011-05-18
51,92,Qatar,QAT,382,382,0,AFC,2011-05-18
25,90,Zambia,ZAM,383,383,1,CAF,2011-05-18
75,90,Cyprus,CYP,383,383,1,UEFA,2011-05-18
64,89,Iraq,IRQ,383,380,2,AFC,2011-05-18
46,88,Saudi Arabia,KSA,386,386,0,AFC,2011-05-18
34,74,Austria,AUT,443,443,1,UEFA,2011-05-18
60,87,El Salvador,SLV,391,388,0,CONCACAF,2011-05-18
154,85,North Macedonia,MKD,398,398,0,UEFA,2011-05-18
96,84,Uganda,UGA,402,402,0,CAF,2011-05-18
164,83,Uzbekistan,UZB,405,405,0,AFC,2011-05-18
45,81,Finland,FIN,416,416,0,UEFA,2011-05-18
149,81,Cuba,CUB,416,411,1,CONCACAF,2011-05-18
125,80,Benin,BEN,418,418,0,CAF,2011-05-18
141,79,Cabo Verde,CPV,421,421,0,CAF,2011-05-18
87,77,Latvia,LVA,438,438,1,UEFA,2011-05-18
47,77,Canada,CAN,439,439,2,CONCACAF,2011-05-18
48,75,China PR,CHN,440,434,2,AFC,2011-05-18
157,86,Moldova,MDA,394,394,0,UEFA,2011-05-18
19,50,Colombia,COL,564,568,1,CONMEBOL,2011-05-18
8,28,Sweden,SWE,802,802,1,UEFA,2011-05-18
22,49,Cameroon,CMR,572,572,1,CAF,2011-05-18
26,22,USA,USA,855,855,0,CONCACAF,2011-05-18
33,21,Côte d'Ivoire,CIV,867,867,0,CAF,2011-05-18
61,20,Australia,AUS,878,878,0,AFC,2011-05-18
14,19,France,FRA,883,883,0,UEFA,2011-05-18
12,18,Russia,RUS,896,896,0,UEFA,2011-05-18
129,17,Slovenia,SVN,903,903,0,UEFA,2011-05-18
208,16,Serbia,SRB,907,907,0,UEFA,2011-05-18
40,15,Ghana,GHA,918,918,0,CAF,2011-05-18
44,14,Japan,JPN,965,965,1,AFC,2011-05-18
52,13,Chile,CHI,967,952,1,CONMEBOL,2011-05-18
36,12,Greece,GRE,985,985,0,UEFA,2011-05-18
2,11,Norway,NOR,987,987,0,UEFA,2011-05-18
118,10,Croatia,CRO,991,991,0,UEFA,2011-05-18
3,9,Italy,ITA,1019,1019,0,UEFA,2011-05-18
20,8,Portugal,POR,1052,1052,0,UEFA,2011-05-18
17,7,Uruguay,URU,1094,1094,0,CONMEBOL,2011-05-18
10,6,England,ENG,1163,1163,0,UEFA,2011-05-18
9,5,Argentina,ARG,1267,1276,0,CONMEBOL,2011-05-18
4,4,Germany,GER,1413,1386,0,UEFA,2011-05-18
1,3,Brazil,BRA,1426,1426,0,CONMEBOL,2011-05-18
82,99,Niger,NIG,335,335,2,CAF,2011-05-18
56,23,Paraguay,PAR,847,843,0,CONMEBOL,2011-05-18
91,50,Albania,ALB,564,564,0,UEFA,2011-05-18
210,24,Montenegro,MNE,820,820,0,UEFA,2011-05-18
152,26,Slovakia,SVK,809,809,1,UEFA,2011-05-18
59,47,IR Iran,IRN,578,578,1,AFC,2011-05-18
85,47,Lithuania,LTU,577,577,1,UEFA,2011-05-18
32,46,Bulgaria,BUL,592,592,1,UEFA,2011-05-18
179,45,Bosnia and Herzegovina,BIH,594,594,1,UEFA,2011-05-18
123,44,Burkina Faso,BFA,600,600,2,CAF,2011-05-18
39,43,Honduras,HON,603,597,0,CONCACAF,2011-05-18
15,42,Romania,ROU,607,607,1,UEFA,2011-05-18
31,41,Algeria,ALG,609,609,1,CAF,2011-05-18
57,40,Senegal,SEN,613,561,11,CAF,2011-05-18
16,39,Nigeria,NGA,637,637,1,CAF,2011-05-18
95,38,South Africa,RSA,653,616,1,CAF,2011-05-18
24,37,Belgium,BEL,654,654,0,UEFA,2011-05-18
27,36,Egypt,EGY,676,676,0,CAF,2011-05-18
120,35,Ukraine,UKR,678,678,0,UEFA,2011-05-18
11,34,Republic of Ireland,IRL,681,681,0,UEFA,2011-05-18
66,33,Israel,ISR,709,709,0,UEFA,2011-05-18
151,32,Czech Republic,CZE,722,722,0,UEFA,2011-05-18
37,31,Korea Republic,KOR,757,753,0,AFC,2011-05-18
67,30,Turkey,TUR,795,795,0,UEFA,2011-05-18
18,28,Mexico,MEX,802,818,2,CONCACAF,2011-05-18
5,27,Denmark,DEN,808,808,1,UEFA,2011-05-18
13,25,Switzerland,SUI,819,819,0,UEFA,2011-05-18
128,100,Antigua and Barbuda,ATG,322,322,0,CONCACAF,2011-05-18
191,149,Chad,CHA,127,127,1,CAF,2011-05-18
53,102,Bolivia,BOL,312,312,0,CONMEBOL,2011-05-18
140,174,Laos,LAO,57,57,1,AFC,2011-05-18
177,172,Belize,BLZ,66,66,1,CONCACAF,2011-05-18
147,172,Dominican Republic,DOM,66,66,1,CONCACAF,2011-05-18
189,171,Palestine,PLE,68,68,1,AFC,2011-05-18
171,170,Kyrgyz Republic,KGZ,70,87,10,AFC,2011-05-18
156,169,Sri Lanka,SRI,71,62,4,AFC,2011-05-18
143,168,Pakistan,PAK,72,72,0,AFC,2011-05-18
109,166,Myanmar,MYA,75,86,4,AFC,2011-05-18
148,166,Nicaragua,NCA,75,75,0,CONCACAF,2011-05-18
186,165,Vanuatu,VAN,76,76,0,OFC,2011-05-18
206,164,Afghanistan,AFG,77,61,10,AFC,2011-05-18
121,163,Bangladesh,BAN,79,75,3,AFC,2011-05-18
78,162,Bermuda,BER,80,80,1,CONCACAF,2011-05-18
84,161,Malta,MLT,84,80,2,UEFA,2011-05-18
180,160,Chinese Taipei,TPE,87,87,0,AFC,2011-05-18
213,159,Swaziland,SWZ,89,89,1,CAF,2011-05-18
159,158,Cayman Islands,CAY,90,90,1,CONCACAF,2011-05-18
116,157,Liberia,LBR,93,88,2,CAF,2011-05-18
174,156,Philippines,PHI,96,104,1,AFC,2011-05-18
108,155,Fiji,FIJ,103,103,1,OFC,2011-05-18
212,153,St. Vincent / Grenadines,VIN,116,116,0,CONCACAF,2011-05-18
137,175,Tahiti,TAH,57,57,1,OFC,2011-05-18
162,153,Liechtenstein,LIE,116,116,0,UEFA,2011-05-18
185,176,Cambodia,CAM,56,69,7,AFC,2011-05-18
111,178,Lebanon,LBN,51,55,0,AFC,2011-05-18
176,199,Aruba,ARU,7,7,1,CONCACAF,2011-05-18
200,196,Bhutan,BHU,9,9,0,AFC,2011-05-18
145,196,Brunei Darussalam,BRU,9,6,3,AFC,2011-05-18
193,196,Bahamas,BAH,9,9,0,CONCACAF,2011-05-18
201,195,Guam,GUM,10,10,1,AFC,2011-05-18
172,194,Seychelles,SEY,11,10,0,CAF,2011-05-18
203,193,Turks and Caicos Islands,TCA,13,13,0,CONCACAF,2011-05-18
197,192,Djibouti,DJI,15,15,0,CAF,2011-05-18
192,190,Cook Islands,COK,17,17,0,OFC,2011-05-18
181,190,Tonga,TGA,17,17,0,OFC,2011-05-18
126,189,Mauritius,MRI,18,18,0,CAF,2011-05-18
209,188,Comoros,COM,19,19,0,CAF,2011-05-18
168,187,Somalia,SOM,23,23,0,CAF,2011-05-18
184,186,Samoa,SAM,26,26,0,OFC,2011-05-18
135,185,St. Lucia,LCA,31,31,0,CONCACAF,2011-05-18
178,184,Macau,MAC,32,35,0,AFC,2011-05-18
183,183,British Virgin Islands,VGB,38,38,0,CONCACAF,2011-05-18
144,182,Solomon Islands,SOL,40,40,0,OFC,2011-05-18
190,181,Eritrea,ERI,42,42,0,CAF,2011-05-18
142,180,Mauritania,MTN,45,45,0,CAF,2011-05-18
195,179,Mongolia,MNG,48,53,0,AFC,2011-05-18
134,176,Lesotho,LES,56,56,1,CAF,2011-05-18
215,152,Curaçao,CUW,121,121,0,CONCACAF,2011-05-18
207,151,New Caledonia,NCL,123,123,0,OFC,2011-05-18
98,149,Burundi,BDI,127,127,1,CAF,2011-05-18
72,123,Kenya,KEN,227,227,1,CAF,2011-05-18
175,122,Rwanda,RWA,228,228,1,CAF,2011-05-18
102,121,Congo,CGO,232,232,1,CAF,2011-05-18
68,120,Thailand,THA,244,237,0,AFC,2011-05-18
166,119,St. Kitts and Nevis,SKN,245,245,0,CONCACAF,2011-05-18
83,118,Sierra Leone,SLE,246,234,3,CAF,2011-05-18
99,117,Tanzania,TAN,252,267,5,CAF,2011-05-18
50,116,Iceland,ISL,254,254,0,UEFA,2011-05-18
58,115,Korea DPR,PRK,255,252,3,AFC,2011-05-18
28,114,Wales,WAL,258,258,1,UEFA,2011-05-18
173,113,Central African Republic,CTA,263,263,1,CAF,2011-05-18
115,112,Suriname,SUR,267,267,0,CONCACAF,2011-05-18
55,111,United Arab Emirates,UAE,273,273,0,AFC,2011-05-18
133,110,Guyana,GUY,284,284,0,CONCACAF,2011-05-18
107,109,Togo,TOG,285,285,0,CAF,2011-05-18
160,108,Azerbaijan,AZE,288,288,1,UEFA,2011-05-18
101,107,Oman,OMA,294,290,1,AFC,2011-05-18
97,105,Angola,ANG,296,289,2,CAF,2011-05-18
81,104,Syria,SYR,297,299,0,AFC,2011-05-18
117,104,Sudan,SDN,295,295,1,CAF,2011-05-18
150,103,Gambia,GAM,308,308,0,CAF,2011-05-18
114,124,Guatemala,GUA,222,222,1,CONCACAF,2011-05-18
106,125,Luxembourg,LUX,221,221,1,UEFA,2011-05-18
43,126,Zimbabwe,ZIM,219,212,3,CAF,2011-05-18
188,127,Congo DR,COD,219,254,11,CAF,2011-05-18
6,2,Netherlands,NED,1702,1702,0,UEFA,2011-05-18
163,148,Maldives,MDV,134,147,5,AFC,2011-05-18
155,147,Nepal,NEP,136,127,1,AFC,2011-05-18
110,146,Hong Kong,HKG,139,139,1,AFC,2011-05-18
100,145,India,IND,139,139,1,AFC,2011-05-18
74,144,Singapore,SIN,140,140,1,AFC,2011-05-18
79,143,Malaysia,MAS,145,145,1,AFC,2011-05-18
196,142,Equatorial Guinea,EQG,146,148,0,CAF,2011-05-18
165,141,Turkmenistan,TKM,149,153,2,AFC,2011-05-18
161,140,Namibia,NAM,150,150,1,CAF,2011-05-18
62,101,Kuwait,KUW,320,320,0,AFC,2011-05-18
167,139,Kazakhstan,KAZ,151,151,1,UEFA,2011-05-18
130,136,Guinea-Bissau,GNB,168,168,0,CAF,2011-05-18
113,136,Faroe Islands,FRO,168,168,0,UEFA,2011-05-18
169,134,Tajikistan,TJK,172,173,0,AFC,2011-05-18
132,134,Vietnam,VIE,172,172,0,AFC,2011-05-18
105,132,Puerto Rico,PUR,180,180,1,CONCACAF,2011-05-18
112,132,Barbados,BRB,180,182,0,CONCACAF,2011-05-18
170,131,Dominica,DMA,193,193,0,CONCACAF,2011-05-18
103,130,Indonesia,IDN,200,201,0,AFC,2011-05-18
93,129,Yemen,YEM,203,217,1,AFC,2011-05-18
90,128,Ethiopia,ETH,218,218,1,CAF,2011-05-18
86,138,Madagascar,MAD,164,161,0,CAF,2011-05-18
7,1,Spain,ESP,1857,1857,0,UEFA,2011-05-18
214,200,Timor-Leste,TLS,3,3,0,AFC,2011-05-18
199,200,US Virgin Islands,VIR,3,3,0,CONCACAF,2011-05-18
200,201,Bhutan,BHU,6,9,5,AFC,2011-06-29
25,72,Zambia,ZAM,434,383,17,CAF,2011-06-29
69,71,Malawi,MWI,454,446,1,CAF,2011-06-29
158,70,Armenia,ARM,462,524,8,UEFA,2011-06-29
94,69,Venezuela,VEN,471,489,1,CONMEBOL,2011-06-29
41,68,Ecuador,ECU,473,523,4,CONMEBOL,2011-06-29
23,67,Poland,POL,474,449,4,UEFA,2011-06-29
63,66,Guinea,GUI,475,524,4,CAF,2011-06-29
34,65,Austria,AUT,479,443,9,UEFA,2011-06-29
30,63,Morocco,MAR,494,445,10,CAF,2011-06-29
146,63,Libya,LBY,494,534,5,CAF,2011-06-29
42,62,Northern Ireland,NIR,498,520,3,UEFA,2011-06-29
29,61,Scotland,SCO,513,517,5,UEFA,2011-06-29
54,60,Gabon,GAB,517,529,1,CAF,2011-06-29
91,59,Albania,ALB,524,564,9,UEFA,2011-06-29
85,58,Lithuania,LTU,526,577,10,UEFA,2011-06-29
35,57,Tunisia,TUN,527,527,4,CAF,2011-06-29
153,56,Georgia,GEO,530,536,1,UEFA,2011-06-29
38,55,Costa Rica,CRC,561,541,1,CONCACAF,2011-06-29
19,54,Colombia,COL,564,564,4,CONMEBOL,2011-06-29
15,53,Romania,ROU,571,607,11,UEFA,2011-06-29
60,72,El Salvador,SLV,434,391,15,CONCACAF,2011-06-29
136,74,Botswana,BOT,431,479,5,CAF,2011-06-29
48,75,China PR,CHN,428,440,0,AFC,2011-06-29
45,76,Finland,FIN,419,416,5,UEFA,2011-06-29
77,97,New Zealand,NZL,345,528,37,OFC,2011-06-29
83,96,Sierra Leone,SLE,348,246,22,CAF,2011-06-29
64,95,Iraq,IRQ,349,385,6,AFC,2011-06-29
53,94,Bolivia,BOL,356,312,8,CONMEBOL,2011-06-29
51,94,Qatar,QAT,355,380,2,AFC,2011-06-29
46,92,Saudi Arabia,KSA,368,387,4,AFC,2011-06-29
173,91,Central African Republic,CTA,370,263,22,CAF,2011-06-29
88,90,Trinidad and Tobago,TRI,374,353,5,CONCACAF,2011-06-29
139,89,Haiti,HAI,377,348,7,CONCACAF,2011-06-29
43,87,Zimbabwe,ZIM,380,219,39,CAF,2011-06-29
125,87,Benin,BEN,380,418,7,CAF,2011-06-29
164,85,Uzbekistan,UZB,383,405,2,AFC,2011-06-29
157,85,Moldova,MDA,383,394,1,UEFA,2011-06-29
47,83,Canada,CAN,387,439,6,CONCACAF,2011-06-29
89,83,Jordan,JOR,387,381,10,AFC,2011-06-29
87,82,Latvia,LVA,388,438,4,UEFA,2011-06-29
141,81,Cabo Verde,CPV,397,421,2,CAF,2011-06-29
75,80,Cyprus,CYP,398,383,9,UEFA,2011-06-29
119,79,Estonia,EST,399,440,4,UEFA,2011-06-29
73,78,Mali,MLI,416,451,8,CAF,2011-06-29
96,77,Uganda,UGA,417,402,7,CAF,2011-06-29
127,52,Panama,PAN,574,493,15,CONCACAF,2011-06-29
31,51,Algeria,ALG,575,609,10,CAF,2011-06-29
59,50,IR Iran,IRN,581,578,3,AFC,2011-06-29
71,49,Peru,PER,584,548,5,CONMEBOL,2011-06-29
67,23,Turkey,TUR,820,795,7,UEFA,2011-06-29
61,22,Australia,AUS,832,878,2,AFC,2011-06-29
129,21,Slovenia,SVN,833,903,4,UEFA,2011-06-29
5,20,Denmark,DEN,857,808,7,UEFA,2011-06-29
8,19,Sweden,SWE,884,802,9,UEFA,2011-06-29
17,18,Uruguay,URU,909,1094,11,CONMEBOL,2011-06-29
210,16,Montenegro,MNE,915,820,8,UEFA,2011-06-29
12,16,Russia,RUS,915,897,2,UEFA,2011-06-29
14,15,France,FRA,920,883,4,UEFA,2011-06-29
33,14,Côte d'Ivoire,CIV,922,867,7,CAF,2011-06-29
44,13,Japan,JPN,930,965,1,AFC,2011-06-29
36,12,Greece,GRE,959,985,0,UEFA,2011-06-29
2,11,Norway,NOR,972,987,0,UEFA,2011-06-29
9,10,Argentina,ARG,979,1267,5,CONMEBOL,2011-06-29
18,9,Mexico,MEX,1007,802,19,CONCACAF,2011-06-29
118,8,Croatia,CRO,1033,991,2,UEFA,2011-06-29
20,7,Portugal,POR,1046,1052,1,UEFA,2011-06-29
3,6,Italy,ITA,1059,1019,3,UEFA,2011-06-29
1,5,Brazil,BRA,1131,1426,2,CONMEBOL,2011-06-29
10,4,England,ENG,1146,1163,2,UEFA,2011-06-29
4,3,Germany,GER,1417,1413,1,UEFA,2011-06-29
26,24,USA,USA,798,855,2,CONCACAF,2011-06-29
154,98,North Macedonia,MKD,338,398,13,UEFA,2011-06-29
208,25,Serbia,SRB,797,907,9,UEFA,2011-06-29
52,27,Chile,CHI,782,967,14,CONMEBOL,2011-06-29
22,48,Cameroon,CMR,595,572,1,CAF,2011-06-29
95,47,South Africa,RSA,597,653,9,CAF,2011-06-29
32,46,Bulgaria,BUL,598,591,0,UEFA,2011-06-29
49,45,Hungary,HUN,603,559,7,UEFA,2011-06-29
39,44,Honduras,HON,613,603,1,CONCACAF,2011-06-29
57,43,Senegal,SEN,619,613,3,CAF,2011-06-29
120,42,Ukraine,UKR,620,678,7,UEFA,2011-06-29
16,41,Nigeria,NGA,635,637,2,CAF,2011-06-29
131,40,Belarus,BLR,636,557,13,UEFA,2011-06-29
179,39,Bosnia and Herzegovina,BIH,642,594,6,UEFA,2011-06-29
76,38,Jamaica,JAM,656,546,17,CONCACAF,2011-06-29
123,37,Burkina Faso,BFA,661,600,7,CAF,2011-06-29
151,36,Czech Republic,CZE,670,722,4,UEFA,2011-06-29
24,35,Belgium,BEL,691,654,2,UEFA,2011-06-29
27,34,Egypt,EGY,727,676,2,CAF,2011-06-29
40,33,Ghana,GHA,735,918,18,CAF,2011-06-29
56,32,Paraguay,PAR,743,847,9,CONMEBOL,2011-06-29
11,31,Republic of Ireland,IRL,752,681,3,UEFA,2011-06-29
66,30,Israel,ISR,771,709,3,UEFA,2011-06-29
13,29,Switzerland,SUI,777,819,4,UEFA,2011-06-29
152,28,Slovakia,SVK,779,809,2,UEFA,2011-06-29
37,26,Korea Republic,KOR,787,754,5,AFC,2011-06-29
82,100,Niger,NIG,331,335,1,CAF,2011-06-29
62,100,Kuwait,KUW,331,322,0,AFC,2011-06-29
80,102,Bahrain,BHR,329,338,5,AFC,2011-06-29
140,174,Laos,LAO,57,57,0,AFC,2011-06-29
185,174,Cambodia,CAM,57,56,2,AFC,2011-06-29
186,173,Vanuatu,VAN,64,76,8,OFC,2011-06-29
147,172,Dominican Republic,DOM,66,66,0,CONCACAF,2011-06-29
156,171,Sri Lanka,SRI,69,70,2,AFC,2011-06-29
143,169,Pakistan,PAK,70,72,1,AFC,2011-06-29
171,169,Kyrgyz Republic,KGZ,70,70,1,AFC,2011-06-29
189,167,Palestine,PLE,72,67,4,AFC,2011-06-29
109,167,Myanmar,MYA,72,74,0,AFC,2011-06-29
206,166,Afghanistan,AFG,76,78,2,AFC,2011-06-29
180,165,Chinese Taipei,TPE,78,87,5,AFC,2011-06-29
209,164,Comoros,COM,80,19,24,CAF,2011-06-29
121,163,Bangladesh,BAN,82,79,0,AFC,2011-06-29
148,161,Nicaragua,NCA,83,75,5,CONCACAF,2011-06-29
84,161,Malta,MLT,83,84,0,UEFA,2011-06-29
159,160,Cayman Islands,CAY,90,90,2,CONCACAF,2011-06-29
174,159,Philippines,PHI,96,96,3,AFC,2011-06-29
207,158,New Caledonia,NCL,97,123,7,OFC,2011-06-29
213,157,Swaziland,SWZ,101,89,2,CAF,2011-06-29
108,156,Fiji,FIJ,103,103,1,OFC,2011-06-29
177,154,Belize,BLZ,112,66,18,CONCACAF,2011-06-29
137,176,Tahiti,TAH,57,57,1,OFC,2011-06-29
212,154,St. Vincent / Grenadines,VIN,112,116,1,CONCACAF,2011-06-29
111,177,Lebanon,LBN,55,51,1,AFC,2011-06-29
195,179,Mongolia,MNG,41,48,0,AFC,2011-06-29
176,200,Aruba,ARU,7,7,1,CONCACAF,2011-06-29
193,197,Bahamas,BAH,9,9,1,CONCACAF,2011-06-29
198,197,Anguilla,AIA,9,0,5,CONCACAF,2011-06-29
145,197,Brunei Darussalam,BRU,9,9,1,AFC,2011-06-29
201,195,Guam,GUM,10,10,0,AFC,2011-06-29
192,195,Cook Islands,COK,10,17,5,OFC,2011-06-29
197,193,Djibouti,DJI,12,15,1,CAF,2011-06-29
199,193,US Virgin Islands,VIR,12,3,7,CONCACAF,2011-06-29
203,192,Turks and Caicos Islands,TCA,13,13,1,CONCACAF,2011-06-29
172,190,Seychelles,SEY,15,11,4,CAF,2011-06-29
181,190,Tonga,TGA,15,17,0,OFC,2011-06-29
126,189,Mauritius,MRI,17,18,0,CAF,2011-06-29
168,188,Somalia,SOM,23,23,1,CAF,2011-06-29
184,187,Samoa,SAM,26,26,1,OFC,2011-06-29
190,186,Eritrea,ERI,29,42,5,CAF,2011-06-29
135,185,St. Lucia,LCA,31,31,0,CONCACAF,2011-06-29
142,183,Mauritania,MTN,32,45,3,CAF,2011-06-29
178,183,Macau,MAC,32,32,1,AFC,2011-06-29
183,182,British Virgin Islands,VGB,38,38,1,CONCACAF,2011-06-29
144,180,Solomon Islands,SOL,40,40,2,OFC,2011-06-29
78,180,Bermuda,BER,40,80,18,CONCACAF,2011-06-29
134,178,Lesotho,LES,47,56,2,CAF,2011-06-29
191,152,Chad,CHA,123,127,3,CAF,2011-06-29
163,151,Maldives,MDV,126,133,3,AFC,2011-06-29
215,150,Curaçao,CUW,128,121,2,CONCACAF,2011-06-29
68,123,Thailand,THA,239,242,3,AFC,2011-06-29
50,122,Iceland,ISL,244,254,6,UEFA,2011-06-29
